date,time,PM10,PM2.5,PM1,NO2,level,recommendations,temperatura,predkosc_wiatru,kierunek_wiatru,wilgotnosc_wzgledna,suma_opadu,cisnienie
2022-12-02,06:50:00,21.28,19.48,13.25,19.58,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-2.9,4,80,80.9,0.01,1029.5
2022-12-02,06:40:00,23.05,18.12,13.43,16.36,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-2.9,4,80,80.9,0.01,1029.5
2022-12-02,06:30:00,25.11,20.09,13.48,15.85,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-2.9,4,80,80.9,0.01,1029.5
2022-12-02,06:20:00,25.56,21.09,13.94,15.89,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-2.9,4,80,80.9,0.01,1029.5
2022-12-02,06:10:00,27.16,23.3,15.4,17.64,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-2.9,4,80,80.9,0.01,1029.5
2022-12-02,06:00:00,31.75,26.11,16.09,18.57,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-2.9,4,80,80.9,0.01,1029.5
2022-12-02,05:50:00,30.72,24.27,16.17,16.55,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-2.5,3,70,81.0,0,1029.3
2022-12-02,05:40:00,31.08,26.17,17.5,16.39,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-2.5,3,70,81.0,0,1029.3
2022-12-02,05:30:00,34.6,25.46,17.01,15.53,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-2.5,3,70,81.0,0,1029.3
2022-12-02,05:20:00,32.52,23.94,16.48,15.46,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-2.5,3,70,81.0,0,1029.3
2022-12-02,05:10:00,25.52,21.07,14.77,15.15,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-2.5,3,70,81.0,0,1029.3
2022-12-02,05:00:00,24.47,20.45,14.39,15.53,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-2.5,3,70,81.0,0,1029.3
2022-12-02,04:50:00,24.33,22.48,14.36,15.06,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-2.6,4,70,79.7,0,1029.5
2022-12-02,04:40:00,24.89,20.68,13.43,14.66,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-2.6,4,70,79.7,0,1029.5
2022-12-02,04:30:00,21.38,18.29,12.8,14.48,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-2.6,4,70,79.7,0,1029.5
2022-12-02,04:20:00,23.12,18.13,12.59,14.72,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-2.6,4,70,79.7,0,1029.5
2022-12-02,04:10:00,20.7,17.93,12.16,14.96,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-2.6,4,70,79.7,0,1029.5
2022-12-02,04:00:00,22.36,18.6,12.15,14.31,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-2.6,4,70,79.7,0,1029.5
2022-12-02,03:50:00,24.01,19.52,12.51,13.9,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-2.6,3,90,81.0,0,1029.6
2022-12-02,03:40:00,25.17,20.53,11.96,13.49,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-2.6,3,90,81.0,0,1029.6
2022-12-02,03:30:00,20.29,16.93,12.19,13.51,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-2.6,3,90,81.0,0,1029.6
2022-12-02,03:20:00,22.26,17.45,11.93,13.57,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-2.6,3,90,81.0,0,1029.6
2022-12-02,03:10:00,20.97,18.69,11.91,13.29,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-2.6,3,90,81.0,0,1029.6
2022-12-02,03:00:00,18.69,16.52,11.98,14.36,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-2.6,3,90,81.0,0,1029.6
2022-12-02,02:50:00,19.94,16.48,11.73,14.49,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-2.6,3,70,82.8,0,1029.8
2022-12-02,02:40:00,21.44,18.5,11.62,14.06,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-2.6,3,70,82.8,0,1029.8
2022-12-02,02:30:00,20.69,17.98,11.96,15.11,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-2.6,3,70,82.8,0,1029.8
2022-12-02,02:20:00,23.66,20.94,12.8,15.23,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-2.6,3,70,82.8,0,1029.8
2022-12-02,02:10:00,21.85,19.59,12.43,14.24,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-2.6,3,70,82.8,0,1029.8
2022-12-02,02:00:00,21.92,17.74,11.63,13.79,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-2.6,3,70,82.8,0,1029.8
2022-12-02,01:50:00,23.17,19.98,11.44,14.04,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-2.5,4,110,82.8,0,1030.1
2022-12-02,01:40:00,22.97,16.8,11.6,14.12,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-2.5,4,110,82.8,0,1030.1
2022-12-02,01:30:00,21.63,16.74,11.88,14.0,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-2.5,4,110,82.8,0,1030.1
2022-12-02,01:20:00,22.66,19.29,12.09,14.78,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-2.5,4,110,82.8,0,1030.1
2022-12-02,01:10:00,21.81,17.69,12.51,14.09,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-2.5,4,110,82.8,0,1030.1
2022-12-02,01:00:00,21.57,18.35,12.45,14.57,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-2.5,4,110,82.8,0,1030.1
2022-12-02,00:50:00,22.39,19.75,12.72,13.8,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-2.2,4,110,82.9,0,1030.1
2022-12-02,00:40:00,21.7,17.76,12.87,14.48,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-2.2,4,110,82.9,0,1030.1
2022-12-02,00:30:00,23.31,20.32,13.05,14.29,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-2.2,4,110,82.9,0,1030.1
2022-12-02,00:20:00,20.92,17.14,13.25,14.71,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-2.2,4,110,82.9,0,1030.1
2022-12-02,00:10:00,25.63,20.13,14.66,16.16,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-2.2,4,110,82.9,0,1030.1
2022-12-02,00:00:00,19.86,16.98,13.81,14.97,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-2.2,4,110,82.9,0,1030.1
2022-12-01,23:50:00,25.83,20.96,14.26,15.78,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-2.1,3,50,82.9,0,1030.2
2022-12-01,23:40:00,30.35,23.25,16.55,16.77,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-2.1,3,50,82.9,0,1030.2
2022-12-01,23:30:00,28.7,23.39,16.34,18.31,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-2.1,3,50,82.9,0,1030.2
2022-12-01,23:20:00,27.43,22.35,16.37,17.04,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-2.1,3,50,82.9,0,1030.2
2022-12-01,23:10:00,29.11,23.9,16.54,17.33,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-2.1,3,50,82.9,0,1030.2
2022-12-01,23:00:00,29.87,25.73,17.48,16.52,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-2.1,3,50,82.9,0,1030.2
2022-12-01,22:50:00,29.62,26.0,16.59,15.33,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-2,4,90,82.9,0,1030.4
2022-12-01,22:40:00,26.38,23.52,16.98,16.5,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-2,4,90,82.9,0,1030.4
2022-12-01,22:30:00,26.57,23.96,16.9,15.83,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-2,4,90,82.9,0,1030.4
2022-12-01,22:20:00,29.44,26.64,16.89,16.11,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-2,4,90,82.9,0,1030.4
2022-12-01,22:10:00,30.97,26.25,16.44,15.1,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-2,4,90,82.9,0,1030.4
2022-12-01,22:00:00,32.55,26.44,16.66,16.14,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-2,4,90,82.9,0,1030.4
2022-12-01,21:50:00,29.83,25.9,16.34,16.01,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-1.9,4,100,81.1,0,1030.6
2022-12-01,21:40:00,27.78,23.09,15.2,15.5,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-1.9,4,100,81.1,0,1030.6
2022-12-01,21:20:00,26.86,23.87,15.61,17.28,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-1.9,4,100,81.1,0,1030.6
2022-12-01,21:00:00,19.62,19.54,14.93,18.55,Dobry,"Jakość powietrza jest zadowalająca, zanieczyszczenie powietrza powoduje brak lub niskie ryzyko zagrożenia dla zdrowia. Można przebywać na wolnym powietrzu i wykonywać dowolną aktywność, bez ograniczeń.",-1.9,4,100,81.1,0,1030.6
