time,temperature_2m,surface_pressure,precipitation,windspeed_10m,winddirection_10m
2019-12-07T08:00,2.1,993.8,0.00,25.0,229
2019-12-07T09:00,2.4,993.7,0.10,25.3,230
2019-12-07T10:00,2.9,993.0,0.00,23.6,231
2019-12-07T11:00,3.7,992.9,0.00,24.0,234
2019-12-07T12:00,4.5,992.5,0.00,24.0,234
2019-12-07T13:00,5.0,992.3,0.00,24.2,233
2019-12-07T14:00,5.4,992.5,0.00,24.0,237
2019-12-07T15:00,6.0,993.0,0.20,24.3,243
2019-12-07T16:00,6.2,993.2,0.60,25.7,248
2019-12-07T17:00,6.5,994.0,0.00,25.9,254
2019-12-07T18:00,6.6,994.8,0.00,24.1,260
2019-12-07T19:00,6.3,995.4,0.00,21.3,259
2019-12-07T20:00,6.3,995.6,0.00,20.7,257
2019-12-07T21:00,6.1,996.0,0.00,21.0,254
2019-12-07T22:00,6.3,996.2,0.00,19.8,254
2019-12-07T23:00,6.4,996.5,0.20,20.0,256
2019-12-08T00:00,6.4,996.8,0.10,20.3,263
2019-12-08T01:00,6.1,997.3,0.30,19.3,261
2019-12-08T02:00,6.0,997.2,0.60,18.4,258
2019-12-08T03:00,5.5,997.2,0.20,18.3,250
2019-12-08T04:00,5.7,997.7,0.30,18.8,250
2019-12-08T05:00,5.9,997.5,0.20,20.0,244
2019-12-08T06:00,5.9,997.8,0.00,21.4,245
2019-12-08T07:00,6.2,997.2,0.00,20.5,239
2019-12-08T08:00,6.5,997.5,0.00,20.1,234
2019-12-08T09:00,6.7,997.5,0.00,19.5,231
2019-12-08T10:00,7.2,996.5,0.00,18.3,223
2019-12-08T11:00,7.6,995.8,0.00,18.9,219
2019-12-08T12:00,7.7,994.6,0.00,19.7,215
2019-12-08T13:00,7.5,993.7,0.00,20.6,213
2019-12-08T14:00,7.1,992.6,0.00,21.0,211
2019-12-08T15:00,6.8,992.2,0.00,22.3,211
2019-12-08T16:00,6.6,991.6,0.00,22.4,217
2019-12-08T17:00,6.6,991.3,0.00,21.8,219
2019-12-08T18:00,6.4,990.9,0.00,21.7,222
2019-12-08T19:00,6.5,990.4,0.00,21.2,222
2019-12-08T20:00,6.7,990.1,0.10,22.4,222
2019-12-08T21:00,6.8,990.0,0.30,22.1,224
2019-12-08T22:00,6.5,989.7,0.30,20.1,224
2019-12-08T23:00,6.2,989.5,0.50,19.4,220
2019-12-09T00:00,6.1,989.1,0.30,18.9,219
2019-12-09T01:00,6.1,989.2,0.20,18.8,216
2019-12-09T02:00,6.3,989.4,0.00,18.8,216
2019-12-09T03:00,6.2,988.9,0.00,17.6,215
2019-12-09T04:00,6.2,988.7,0.00,17.2,217
2019-12-09T05:00,6.0,989.0,0.00,17.6,221
2019-12-09T06:00,6.2,989.2,0.00,18.1,224
2019-12-09T07:00,6.2,989.7,0.30,17.3,225
2019-12-09T08:00,6.8,990.2,0.00,16.8,228
2019-12-09T09:00,7.4,990.7,0.00,16.6,231
2019-12-09T10:00,8.2,990.9,0.00,13.3,232
2019-12-09T11:00,8.5,990.9,0.00,13.5,226
2019-12-09T12:00,8.5,991.2,0.00,13.2,223
2019-12-09T13:00,8.1,991.9,0.00,12.6,217
2019-12-09T14:00,7.4,992.0,0.00,11.6,206
2019-12-09T15:00,7.0,992.2,0.00,11.2,195
2019-12-09T16:00,6.7,992.4,0.00,12.1,192
2019-12-09T17:00,6.3,992.7,0.00,12.8,196
2019-12-09T18:00,5.9,993.1,0.00,13.0,199
2019-12-09T19:00,5.5,993.5,0.00,13.4,204
2019-12-09T20:00,4.7,994.0,0.00,13.0,208
2019-12-09T21:00,4.1,994.2,0.00,12.5,213
2019-12-09T22:00,4.1,994.6,0.00,11.0,218
2019-12-09T23:00,3.4,994.7,0.00,10.8,210
2019-12-10T00:00,2.8,994.9,0.00,11.4,204
2019-12-10T01:00,2.2,995.6,0.00,12.5,213
2019-12-10T02:00,1.9,995.8,0.00,13.0,222
2019-12-10T03:00,2.3,996.4,0.00,13.3,229
2019-12-10T04:00,2.6,997.2,0.00,14.6,237
2019-12-10T05:00,3.2,997.9,0.00,15.9,252
2019-12-10T06:00,3.7,998.8,0.00,17.0,265
2019-12-10T07:00,4.4,999.7,0.00,17.3,272
2019-12-10T08:00,4.5,1001.0,0.00,19.1,274
2019-12-10T09:00,4.2,1002.2,0.00,21.3,274
2019-12-10T10:00,4.0,1003.1,0.00,19.8,269
2019-12-10T11:00,3.8,1003.6,0.00,20.2,269
2019-12-10T12:00,4.0,1004.4,0.00,23.2,276
2019-12-10T13:00,3.9,1005.4,0.00,20.2,274
2019-12-10T14:00,3.4,1006.0,0.10,19.7,278
2019-12-10T15:00,3.0,1007.2,0.10,20.1,291
2019-12-10T16:00,2.9,1008.1,0.00,19.9,302
2019-12-10T17:00,2.3,1008.8,0.00,19.9,305
2019-12-10T18:00,1.8,1009.8,0.00,18.9,310
2019-12-10T19:00,1.7,1010.6,0.00,17.1,314
2019-12-10T20:00,1.1,1010.9,0.00,12.7,313
2019-12-10T21:00,0.7,1011.0,0.00,9.0,299
2019-12-10T22:00,-2.0,1011.4,0.00,7.5,287
2019-12-10T23:00,-2.4,1011.3,0.00,8.5,282
2019-12-11T00:00,-2.6,1011.6,0.00,7.6,278
2019-12-11T01:00,-3.5,1011.3,0.00,6.1,273
2019-12-11T02:00,-3.7,1011.1,0.00,6.1,267
2019-12-11T03:00,-4.3,1010.9,0.00,5.7,252
2019-12-11T04:00,-5.4,1010.5,0.00,6.2,201
2019-12-11T05:00,-5.7,1010.1,0.00,5.4,180
2019-12-11T06:00,-5.6,1010.0,0.00,6.5,174
2019-12-11T07:00,-5.3,1009.7,0.00,7.3,169
2019-12-11T08:00,-3.3,1009.6,0.00,9.3,167
2019-12-11T09:00,-1.4,1009.5,0.00,9.3,167
2019-12-11T10:00,-0.2,1008.5,0.00,9.4,162
2019-12-11T11:00,0.6,1007.5,0.00,11.4,162
2019-12-11T12:00,0.8,1006.7,0.00,11.5,160
2019-12-11T13:00,0.4,1006.4,0.00,10.1,145
2019-12-11T14:00,-0.7,1005.9,0.00,10.7,138
2019-12-11T15:00,-2.0,1005.5,0.00,11.5,136
2019-12-11T16:00,-2.2,1005.0,0.00,13.8,139
2019-12-11T17:00,-2.3,1004.5,0.00,14.8,141
2019-12-11T18:00,-2.1,1003.9,0.00,14.7,144
2019-12-11T19:00,-2.0,1003.4,0.00,13.8,141
2019-12-11T20:00,-2.0,1002.8,0.00,13.0,134
2019-12-11T21:00,-1.6,1002.2,0.00,12.8,128
2019-12-11T22:00,-1.0,1001.5,0.00,13.8,123
2019-12-11T23:00,-1.1,1000.6,0.00,12.9,120
2019-12-12T00:00,-1.0,999.8,0.00,11.8,121
2019-12-12T01:00,-1.1,998.9,0.00,11.0,122
2019-12-12T02:00,-1.0,998.1,0.00,10.9,124
2019-12-12T03:00,-1.2,997.3,0.00,12.0,136
2019-12-12T04:00,-1.1,996.7,0.00,12.9,150
2019-12-12T05:00,-1.1,996.2,0.00,13.7,157
2019-12-12T06:00,-1.2,996.1,0.00,14.0,162
2019-12-12T07:00,-1.4,996.3,0.00,14.7,169
2019-12-12T08:00,-1.0,996.6,0.00,15.2,176
2019-12-12T09:00,-0.4,996.6,0.00,14.1,176
2019-12-12T10:00,0.8,996.0,0.00,14.0,179
2019-12-12T11:00,1.6,995.4,0.00,13.7,175
2019-12-12T12:00,2.5,995.2,0.00,13.0,174
2019-12-12T13:00,2.7,995.2,0.00,13.0,178
2019-12-12T14:00,2.3,995.0,0.00,10.8,176
2019-12-12T15:00,0.8,995.1,0.00,10.5,176
2019-12-12T16:00,-0.0,995.2,0.00,10.1,178
2019-12-12T17:00,-0.1,995.0,0.00,9.0,178
2019-12-12T18:00,-0.1,994.7,0.00,8.4,170
2019-12-12T19:00,-0.1,994.2,0.00,8.4,160
2019-12-12T20:00,0.3,993.7,0.00,8.4,149
2019-12-12T21:00,0.5,993.2,0.00,8.5,144
2019-12-12T22:00,0.3,992.7,0.00,9.7,135
2019-12-12T23:00,1.0,991.9,0.00,10.9,134
2019-12-13T00:00,1.5,991.1,0.00,11.6,126
2019-12-13T01:00,2.2,990.0,0.00,13.8,123
2019-12-13T02:00,2.4,989.0,0.00,15.8,125
2019-12-13T03:00,2.4,988.0,0.00,17.2,127
2019-12-13T04:00,2.3,987.2,0.00,18.7,130
2019-12-13T05:00,2.2,986.4,0.00,19.1,131
2019-12-13T06:00,2.2,985.4,0.00,19.7,130
2019-12-13T07:00,2.3,984.9,0.00,20.5,129
2019-12-13T08:00,2.2,984.2,0.00,21.2,130
2019-12-13T09:00,2.5,983.7,0.00,21.9,131
2019-12-13T10:00,2.7,982.4,0.00,21.2,125
2019-12-13T11:00,2.8,981.6,0.00,23.4,127
2019-12-13T12:00,2.8,980.7,0.00,22.4,127
2019-12-13T13:00,3.0,980.3,0.20,23.7,134
2019-12-13T14:00,3.1,980.1,0.30,22.7,137
2019-12-13T15:00,3.3,980.1,0.10,21.6,136
2019-12-13T16:00,3.6,979.5,0.00,21.9,138
2019-12-13T17:00,3.5,979.7,0.00,21.4,144
2019-12-13T18:00,3.4,980.0,0.00,21.3,152
2019-12-13T19:00,3.4,980.2,0.00,20.9,156
2019-12-13T20:00,3.3,980.4,0.00,20.5,162
2019-12-13T21:00,3.2,981.0,0.00,19.6,166
2019-12-13T22:00,3.6,981.3,0.00,18.0,164
2019-12-13T23:00,3.5,981.4,0.00,16.9,164
2019-12-14T00:00,3.2,981.7,0.00,16.4,161
2019-12-14T01:00,2.8,981.6,0.00,17.6,157
2019-12-14T02:00,2.5,981.3,0.00,17.4,162
2019-12-14T03:00,2.4,981.9,0.00,16.5,170
2019-12-14T04:00,2.3,981.8,0.00,15.9,162
2019-12-14T05:00,2.5,981.7,0.00,16.6,162
2019-12-14T06:00,2.4,982.5,0.00,17.0,167
2019-12-14T07:00,2.6,982.7,0.00,17.1,165
2019-12-14T08:00,3.2,982.9,0.00,17.9,165
2019-12-14T09:00,3.7,983.0,0.00,18.2,171
2019-12-14T10:00,4.1,982.9,0.00,16.9,169
2019-12-14T11:00,4.7,982.6,0.00,16.6,167
2019-12-14T12:00,5.0,982.4,0.00,16.9,168
2019-12-14T13:00,5.0,982.7,0.00,16.2,167
2019-12-14T14:00,4.6,982.8,0.00,15.9,167
2019-12-14T15:00,3.9,982.7,0.00,16.3,162
2019-12-14T16:00,3.5,982.7,0.00,17.3,163
2019-12-14T17:00,3.6,982.7,0.00,17.9,170
2019-12-14T18:00,4.0,982.7,0.30,18.7,180
2019-12-14T19:00,4.3,982.8,0.30,19.3,201
2019-12-14T20:00,4.5,983.8,0.30,21.6,237
2019-12-14T21:00,4.4,985.3,0.20,24.5,253
2019-12-14T22:00,4.1,986.4,0.00,25.1,257
2019-12-14T23:00,4.2,987.4,0.00,21.4,250
2019-12-15T00:00,4.4,987.9,0.00,17.7,241
2019-12-15T01:00,4.1,988.6,0.00,17.7,231
2019-12-15T02:00,3.7,989.0,0.00,18.4,228
2019-12-15T03:00,3.2,989.7,0.10,18.4,228
2019-12-15T04:00,3.4,990.2,0.30,17.4,230
2019-12-15T05:00,4.2,990.4,0.10,17.6,242
2019-12-15T06:00,4.7,991.7,0.00,19.0,255
2019-12-15T07:00,4.7,992.4,0.00,17.3,253
2019-12-15T08:00,4.6,993.5,0.00,17.1,248
2019-12-15T09:00,4.6,994.2,0.00,15.9,242
2019-12-15T10:00,5.0,994.1,0.00,16.1,230
2019-12-15T11:00,5.3,993.9,0.00,12.6,207
2019-12-15T12:00,5.6,992.9,0.00,13.3,180
2019-12-15T13:00,5.4,992.7,0.00,14.4,177
2019-12-15T14:00,5.6,992.8,0.00,16.6,180
2019-12-15T15:00,5.9,992.2,0.40,17.6,181
2019-12-15T16:00,6.3,992.5,0.10,17.3,201
2019-12-15T17:00,6.9,992.5,0.00,17.8,222
2019-12-15T18:00,7.7,993.6,0.00,19.4,235
2019-12-15T19:00,7.8,994.2,0.00,18.8,238
2019-12-15T20:00,7.9,995.1,0.00,18.4,239
2019-12-15T21:00,7.6,996.0,0.00,17.4,243
2019-12-15T22:00,6.7,996.4,0.00,18.9,252
2019-12-15T23:00,6.3,997.6,0.00,18.7,259
2019-12-16T00:00,5.9,998.2,0.00,16.8,261
2019-12-16T01:00,5.1,999.2,0.00,14.0,252
2019-12-16T02:00,4.6,999.9,0.00,14.5,240
2019-12-16T03:00,4.3,1000.5,0.00,15.3,240
2019-12-16T04:00,3.8,1000.9,0.00,14.7,239
2019-12-16T05:00,3.3,1001.3,0.00,13.7,235
2019-12-16T06:00,2.8,1001.9,0.00,12.8,232
2019-12-16T07:00,2.8,1002.9,0.00,12.5,231
2019-12-16T08:00,3.4,1003.3,0.00,11.7,225
2019-12-16T09:00,4.8,1004.3,0.00,11.8,220
2019-12-16T10:00,5.8,1004.0,0.00,10.5,207
2019-12-16T11:00,6.4,1003.8,0.00,9.4,198
2019-12-16T12:00,6.8,1003.4,0.00,8.3,185
2019-12-16T13:00,6.4,1003.4,0.00,8.7,175
2019-12-16T14:00,5.7,1003.0,0.00,9.8,163
2019-12-16T15:00,5.3,1002.6,0.00,11.6,158
2019-12-16T16:00,5.3,1002.3,0.00,13.7,162
2019-12-16T17:00,5.6,1001.9,0.00,14.4,167
2019-12-16T18:00,5.6,1001.6,0.00,13.8,173
2019-12-16T19:00,5.5,1001.4,0.00,13.0,177
2019-12-16T20:00,5.4,1001.1,0.00,13.0,180
2019-12-16T21:00,4.9,1000.9,0.00,12.6,183
2019-12-16T22:00,4.4,1000.0,0.00,13.0,185
2019-12-16T23:00,4.2,999.8,0.00,11.7,191
2019-12-17T00:00,3.7,999.6,0.00,11.2,195
2019-12-17T01:00,3.4,999.6,0.00,10.7,192
2019-12-17T02:00,2.8,999.5,0.00,11.5,194
2019-12-17T03:00,2.7,999.6,0.00,10.7,194
2019-12-17T04:00,2.3,999.2,0.00,11.3,187
2019-12-17T05:00,2.3,999.3,0.00,11.7,191
2019-12-17T06:00,2.2,999.8,0.00,11.2,195
2019-12-17T07:00,2.3,999.9,0.00,10.7,192
2019-12-17T08:00,3.1,999.9,0.00,12.0,187
2019-12-17T09:00,4.7,1000.4,0.00,13.5,189
2019-12-17T10:00,6.8,999.8,0.00,14.1,193
2019-12-17T11:00,7.6,999.7,0.00,13.1,188
2019-12-17T12:00,8.0,999.0,0.00,12.6,185
2019-12-17T13:00,8.0,999.4,0.00,10.2,190
2019-12-17T14:00,7.5,999.3,0.00,9.7,180
2019-12-17T15:00,6.7,999.5,0.00,11.9,180
2019-12-17T16:00,6.1,999.4,0.00,13.0,185
2019-12-17T17:00,6.1,999.3,0.00,12.5,192
2019-12-17T18:00,5.7,999.3,0.00,13.0,194
2019-12-17T19:00,6.1,999.4,0.00,13.3,199
2019-12-17T20:00,6.0,999.6,0.00,13.3,199
2019-12-17T21:00,6.0,999.8,0.00,13.2,202
2019-12-17T22:00,6.0,999.4,0.00,11.4,208
2019-12-17T23:00,5.8,999.6,0.00,10.8,217
2019-12-18T00:00,5.6,999.7,0.00,10.0,221
2019-12-18T01:00,5.5,999.6,0.00,9.5,209
2019-12-18T02:00,5.7,999.8,0.00,11.3,202
2019-12-18T03:00,5.7,999.9,0.00,12.6,204
2019-12-18T04:00,5.9,999.8,0.00,13.4,204
2019-12-18T05:00,5.9,999.7,0.00,14.2,207
2019-12-18T06:00,6.2,999.6,0.00,14.8,209
2019-12-18T07:00,6.5,999.9,0.00,15.9,213
2019-12-18T08:00,7.5,1000.6,0.00,17.3,227
2019-12-18T09:00,9.7,1001.3,0.00,19.0,243
2019-12-18T10:00,11.7,1001.8,0.00,17.9,261
2019-12-18T11:00,11.9,1002.6,0.00,18.0,268
2019-12-18T12:00,11.7,1003.6,0.00,17.7,265
2019-12-18T13:00,11.0,1004.2,0.00,15.9,265
2019-12-18T14:00,10.1,1005.4,0.00,14.4,266
2019-12-18T15:00,9.8,1006.3,0.00,13.3,268
2019-12-18T16:00,9.9,1007.2,0.00,13.3,270
2019-12-18T17:00,9.5,1007.7,0.00,11.9,273
2019-12-18T18:00,9.3,1008.3,0.00,9.7,270
2019-12-18T19:00,8.7,1009.0,0.00,9.4,268
2019-12-18T20:00,8.0,1009.8,0.00,9.0,272
2019-12-18T21:00,7.3,1010.2,0.00,9.0,270
2019-12-18T22:00,6.5,1011.0,0.00,8.8,279
2019-12-18T23:00,5.7,1011.2,0.00,7.0,282
2019-12-19T00:00,4.0,1011.7,0.00,7.4,293
2019-12-19T01:00,1.3,1012.1,0.00,9.3,298
2019-12-19T02:00,0.9,1012.5,0.00,7.3,290
2019-12-19T03:00,1.4,1012.4,0.00,4.8,257
2019-12-19T04:00,1.0,1013.0,0.00,2.2,261
2019-12-19T05:00,-1.4,1013.2,0.00,1.6,153
2019-12-19T06:00,-1.4,1013.4,0.00,4.1,142
2019-12-19T07:00,-1.5,1013.5,0.00,4.8,132
2019-12-19T08:00,-0.7,1014.2,0.00,4.8,103
2019-12-19T09:00,0.9,1014.5,0.00,6.3,114
2019-12-19T10:00,2.3,1014.3,0.00,9.0,119
2019-12-19T11:00,3.3,1013.8,0.00,9.7,117
2019-12-19T12:00,4.4,1012.9,0.00,10.7,110
2019-12-19T13:00,4.5,1012.8,0.00,12.6,110
2019-12-19T14:00,4.2,1011.9,0.00,13.1,111
2019-12-19T15:00,4.1,1011.4,0.00,14.9,122
2019-12-19T16:00,3.9,1011.0,0.00,15.6,130
2019-12-19T17:00,4.0,1010.3,0.00,16.0,134
2019-12-19T18:00,4.3,1009.6,0.00,15.5,136
2019-12-19T19:00,4.5,1009.0,0.00,15.5,134
2019-12-19T20:00,4.9,1008.4,0.00,15.5,132
2019-12-19T21:00,5.2,1007.7,0.00,16.3,133
2019-12-19T22:00,5.0,1006.6,0.00,16.4,140
2019-12-19T23:00,4.8,1005.7,0.00,16.4,142
2019-12-20T00:00,4.6,1004.6,0.00,16.4,142
2019-12-20T01:00,4.5,1003.9,0.00,17.0,148
2019-12-20T02:00,4.0,1003.3,0.00,16.3,149
2019-12-20T03:00,3.6,1001.9,0.00,16.0,149
2019-12-20T04:00,3.7,1000.9,0.00,15.8,150
2019-12-20T05:00,3.9,1000.4,0.00,15.5,152
2019-12-20T06:00,4.0,999.8,0.00,14.8,154
2019-12-20T07:00,4.1,999.5,0.00,14.5,157
2019-12-20T08:00,4.9,999.1,0.00,16.1,156
2019-12-20T09:00,6.2,998.2,0.00,17.6,154
2019-12-20T10:00,8.1,996.8,0.00,17.7,151
2019-12-20T11:00,9.5,995.5,0.00,17.6,145
2019-12-20T12:00,10.2,993.9,0.00,19.0,143
2019-12-20T13:00,10.2,992.8,0.00,20.0,141
2019-12-20T14:00,9.4,991.9,0.00,19.3,143
2019-12-20T15:00,8.2,991.6,0.00,18.7,150
2019-12-20T16:00,8.1,990.9,0.00,19.0,151
2019-12-20T17:00,8.0,989.7,0.00,19.5,150
2019-12-20T18:00,7.6,988.8,0.00,19.7,152
2019-12-20T19:00,7.3,988.4,0.00,19.7,156
2019-12-20T20:00,6.8,988.0,0.00,19.5,161
2019-12-20T21:00,6.6,987.3,0.00,18.7,161
2019-12-20T22:00,6.3,986.6,0.00,17.4,162
2019-12-20T23:00,6.0,985.6,0.00,16.1,160
2019-12-21T00:00,5.5,984.7,0.00,15.3,153
2019-12-21T01:00,5.5,984.4,0.00,16.1,156
2019-12-21T02:00,5.3,983.9,0.00,15.8,159
2019-12-21T03:00,5.6,983.7,0.00,16.2,167
2019-12-21T04:00,5.8,983.4,0.00,15.3,172
2019-12-21T05:00,6.0,983.3,0.00,15.9,183
2019-12-21T06:00,6.8,983.0,0.00,15.3,188
2019-12-21T07:00,7.3,982.8,0.00,14.8,193
2019-12-21T08:00,7.8,983.3,0.00,14.7,197
2019-12-21T09:00,8.8,982.9,0.00,13.7,198
2019-12-21T10:00,10.0,983.3,0.00,13.7,215
2019-12-21T11:00,10.3,983.8,0.00,15.1,237
2019-12-21T12:00,10.4,983.8,0.00,14.8,244
2019-12-21T13:00,9.9,983.7,0.00,12.3,232
2019-12-21T14:00,9.3,984.7,0.00,14.1,230
2019-12-21T15:00,9.5,984.7,0.00,12.4,244
2019-12-21T16:00,8.7,984.3,0.00,8.8,235
2019-12-21T17:00,7.3,984.6,0.00,8.7,204
2019-12-21T18:00,5.8,984.4,0.00,6.8,212
2019-12-21T19:00,5.0,984.2,0.00,4.7,212
2019-12-21T20:00,4.7,984.0,0.00,3.3,186
2019-12-21T21:00,4.8,983.4,0.00,1.8,37
2019-12-21T22:00,6.0,982.4,0.00,6.6,49
2019-12-21T23:00,6.2,982.0,0.00,9.8,54
2019-12-22T00:00,6.3,981.1,0.30,13.3,49
2019-12-22T01:00,6.4,980.4,0.40,15.0,55
2019-12-22T02:00,6.4,979.6,0.30,16.2,58
2019-12-22T03:00,6.5,978.6,0.40,15.8,60
2019-12-22T04:00,6.5,977.8,0.40,14.5,63
2019-12-22T05:00,6.5,977.2,0.30,13.4,70
2019-12-22T06:00,6.5,976.9,0.10,10.8,60
2019-12-22T07:00,6.5,976.7,1.40,9.7,45
2019-12-22T08:00,6.7,976.5,0.80,9.9,44
2019-12-22T09:00,6.7,976.6,0.50,9.2,42
2019-12-22T10:00,7.1,976.6,0.10,4.4,9
2019-12-22T11:00,7.2,976.9,0.10,5.8,330
2019-12-22T12:00,7.1,977.0,0.10,5.9,313
2019-12-22T13:00,6.9,977.1,0.40,6.7,286
